"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Sep 09 19:03:57 GMT 2024","Mon Sep 09 19:03:58 GMT 2024","753","tests","test_all","Test","","","test_subscription_in_cart_page",""
"passed","Mon Sep 09 19:02:06 GMT 2024","Mon Sep 09 19:02:09 GMT 2024","3384","tests","test_all","Test","","","test_register_user",""
"passed","Mon Sep 09 19:03:45 GMT 2024","Mon Sep 09 19:03:46 GMT 2024","1160","tests","test_all","Test","","","test_all_products_and_product_detail_page",""
"passed","Mon Sep 09 19:04:10 GMT 2024","Mon Sep 09 19:04:15 GMT 2024","5597","tests","test_all","Test","","","test_register_while_checkout",""
"broken","Mon Sep 09 19:03:07 GMT 2024","Mon Sep 09 19:03:38 GMT 2024","31000","tests","test_all","Test","","","test_contact_us_form",""
"passed","Mon Sep 09 19:04:00 GMT 2024","Mon Sep 09 19:04:03 GMT 2024","2608","tests","test_all","Test","","","test_adding_products_in_cart",""
"broken","Mon Sep 09 19:04:18 GMT 2024","Mon Sep 09 19:04:50 GMT 2024","32243","tests","test_all","Test","","","test_register_before_checkout",""
"broken","Mon Sep 09 19:02:12 GMT 2024","Mon Sep 09 19:02:45 GMT 2024","33430","tests","test_all","Test","","","test_valid_login",""
"passed","Mon Sep 09 19:03:52 GMT 2024","Mon Sep 09 19:03:54 GMT 2024","1884","tests","test_all","Test","","","test_subscription_in_home_page",""
"passed","Mon Sep 09 19:03:41 GMT 2024","Mon Sep 09 19:03:42 GMT 2024","672","tests","test_all","Test","","","test_test_cases_page",""
"passed","Mon Sep 09 19:02:53 GMT 2024","Mon Sep 09 19:02:58 GMT 2024","4649","tests","test_all","Test","","","test_logout",""
"passed","Mon Sep 09 19:03:49 GMT 2024","Mon Sep 09 19:03:50 GMT 2024","1109","tests","test_all","Test","","","test_search_product",""
"passed","Mon Sep 09 19:04:06 GMT 2024","Mon Sep 09 19:04:07 GMT 2024","1233","tests","test_all","Test","","","test_product_quantity_in_cart",""
"passed","Mon Sep 09 19:02:49 GMT 2024","Mon Sep 09 19:02:50 GMT 2024","1022","tests","test_all","Test","","","test_invalid_login",""
"passed","Mon Sep 09 19:03:00 GMT 2024","Mon Sep 09 19:03:04 GMT 2024","4175","tests","test_all","Test","","","test_register_with_existing_email",""
